entity,source_file,sheet,row_number,legacy_id,reason
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8521,11126,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8522,11125,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8523,11124,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8524,11123,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8525,11122,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8526,11121,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8527,11120,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8528,11119,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8529,11118,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8530,11117,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8531,11116,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8532,11115,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8533,11113,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8534,11112,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8535,11111,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8536,11110,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8537,11109,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8538,11108,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8539,11107,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8540,11106,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8541,11105,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8542,11104,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8543,11103,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8544,11102,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8545,11101,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8546,11100,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8547,11099,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8548,11098,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8549,11097,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8550,11096,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8551,11095,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8552,11094,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8553,11092,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8554,11091,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8555,11089,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8556,11088,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8557,11086,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8558,11085,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8559,11084,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8560,11083,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8561,11082,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8562,11081,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8563,11080,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8564,11078,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8565,11077,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8566,11076,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8567,11075,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8568,11073,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8569,11071,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8570,11070,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8571,11069,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8572,11068,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8573,11067,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8574,11066,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8575,11065,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8576,11064,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8577,11063,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8578,11062,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8579,11061,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8580,11060,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8581,11059,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8582,11058,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8583,11057,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8584,11056,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8585,11055,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8586,11054,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8587,11053,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8588,11052,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8589,11050,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8590,11049,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8591,11048,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8592,11047,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8593,11046,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8594,11044,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8595,11043,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8596,11041,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8597,11040,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8598,11039,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8599,11038,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8600,11037,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8601,11036,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8602,11035,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8603,11034,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8604,11033,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8605,11031,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8606,11030,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8607,11029,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8608,11027,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8609,11026,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8610,11025,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8611,11024,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8612,11023,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8613,11022,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8614,11021,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8615,11020,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8616,11019,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8617,11018,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8618,11017,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8619,11016,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8620,11015,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8621,11014,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8622,11013,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8623,11012,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8624,11011,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8625,11010,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8626,11009,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8627,11008,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8628,11007,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8629,11006,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8630,11005,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8631,11004,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8632,11003,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8633,11002,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8634,11001,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8635,11000,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8636,10999,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8637,10998,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8638,10997,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8639,10996,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8640,10994,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8641,10993,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8642,10992,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8643,10991,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8644,10990,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8645,10989,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8646,10988,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8647,10987,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8648,10984,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8649,10983,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8650,10982,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8651,10979,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8652,10978,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8653,10977,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8654,10976,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8655,10975,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8656,10974,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8657,10973,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8658,10972,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8659,10971,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8660,10970,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8661,10968,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8662,10967,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8663,10966,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8664,10965,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8665,10964,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8666,10963,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8667,10962,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8668,10961,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8669,10960,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8670,10959,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8671,10957,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8672,10956,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8673,10955,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8674,10954,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8675,10953,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8676,10952,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8677,10950,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8678,10949,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8679,10947,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8680,10946,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8681,10944,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8682,10943,missing name or valid Egyptian mobile
